30906	220	3
30907	256	1
30908	461	1
30909	146	1
30910	449	1
30911	408	2
30912	486	2
30914	179	1
30915	160	2
30918	380	1
30920	302	2
30922	179	1
30923	175	3
30924	499	2
30925	198	2
30926	277	1
30927	274	2
30928	260	2
30929	134	3
30930	110	1
30931	157	3
30932	415	3
30933	103	3
30937	475	3
30938	209	2
30939	394	2
30940	173	2
30941	338	3
30943	376	2
30944	210	2
30945	259	1
30947	467	2
30950	330	1
30951	288	1
30956	320	2
30959	273	3
30963	120	1
30964	214	2
30968	147	2
30970	278	2
30971	205	2
30972	298	1
30973	253	1
30974	154	3
30975	205	1
30976	483	2
30977	434	3
30978	383	3
30979	377	3
30980	260	2
30981	323	3
30982	260	3
30985	458	2
30986	189	1
30987	244	2
30989	366	2
30990	247	3
30992	370	1
30993	424	1
30994	231	2
30996	497	1
30998	272	1
30999	378	2
31000	307	3
31001	463	2
31002	359	2
31003	462	2
31004	246	3
31005	267	1
31007	391	2
31008	453	2
31009	169	1
31010	157	1
31013	487	2
31014	362	1
31018	318	1
31020	168	3
31021	395	2
31023	398	1
31024	134	3
31026	384	3
31027	136	2
31028	322	3
31029	154	2
31030	266	1
31033	492	3
31036	449	3
31039	457	1
31040	268	3
31042	455	1
31043	147	2
31045	287	2
31046	322	1
31048	201	3
31049	324	3
31051	329	2
31052	226	1
31054	104	2
31055	457	2
31056	141	1
31057	392	1
31065	269	3
31067	437	3
31068	308	1
31070	452	3
31071	140	2
31072	308	3
31074	334	2
31076	119	2
31077	248	1
31078	169	1
31080	451	1
31082	205	3
31085	388	3
31086	281	1
31089	180	3
31091	395	1
31092	432	2
31093	318	3
31095	245	3
31096	313	2
31097	165	1
31098	409	2
31099	443	1
31103	331	3
31104	201	2
31105	344	2
31107	491	2
31109	367	3
31110	212	2
31112	151	3
31113	147	2
31115	218	3
31116	411	3
31117	150	1
31118	213	1
31119	356	1
31121	182	1
31122	302	1
31123	242	3
31124	145	2
31125	341	3
31127	403	3
31130	177	3
31131	496	2
31134	446	2
31135	177	1
31136	325	1
31137	368	3
31138	211	2
31139	422	1
31142	118	3
31143	401	3
31144	183	1
31146	211	1
31149	404	3
31150	296	1
31151	142	1
31156	280	1
31157	248	1
31158	228	1
31160	176	3
31162	487	3
31163	159	1
31167	406	1
31168	189	2
31169	419	1
31171	135	1
31172	358	2
31175	349	3
31176	255	1
31179	104	3
31180	128	3
31183	275	1
31185	243	1
31187	449	3
31188	305	1
31190	364	1
31191	248	3
31192	435	3
31193	377	2
31194	367	1
31195	445	1
31198	453	1
31200	256	1
31201	113	1
31202	479	1
31203	136	1
31204	199	1
31206	350	2
31207	172	1
31208	437	1
31209	115	2
31211	231	1
31212	493	1
31214	359	1
31217	450	2
31218	149	3
31219	246	1
31220	302	3
31221	120	2
31222	332	2
31223	147	1
31224	281	2
31226	119	2
31227	387	2
31228	253	2
31230	306	2
31231	499	2
31232	237	3
31234	182	2
31236	418	2
31237	145	3
31239	458	3
31242	335	1
31243	428	3
31244	231	2
31245	347	3
31246	163	3
31247	102	2
31248	209	2
31250	452	2
31251	396	2
31253	254	2
31254	331	2
31256	138	1
31259	251	2
31260	269	2
31261	201	2
31263	490	3
31264	337	1
31265	321	3
31266	339	2
31267	467	2
31268	442	3
31269	217	2
31270	202	3
31275	111	1
31276	175	1
31277	441	2
31279	499	1
31281	169	3
31282	433	1
31283	281	3
31284	244	1
31287	397	1
31289	419	1
31290	225	2
31291	469	1
31292	139	1
31293	230	1
31294	341	2
31297	408	2
31298	338	3
31300	160	3
31301	252	3
31302	329	2
31304	204	1
31306	328	3
31309	432	2
31310	367	2
31311	197	3
31312	292	1
31313	413	1
31317	212	3
31318	341	3
31319	174	3
31321	247	2
31322	212	3
31323	351	1
31326	182	1
31327	456	3
31328	270	1
31330	165	1
31332	203	2
31335	400	2
31337	479	1
31340	360	2
31341	265	2
31342	432	2
31345	292	3
31347	196	2
31349	138	3
31352	406	2
31353	467	2
31354	200	3
31356	121	3
31358	366	3
31359	232	3
31362	263	2
31365	319	2
31367	148	2
31368	253	3
31369	491	2
31370	237	1
31371	360	2
31372	332	2
31373	159	2
31377	133	2
31378	431	1
31381	178	3
31383	121	3
31384	354	2
31386	120	3
31387	367	2
31389	355	1
31390	177	3
31392	452	3
31393	362	2
31394	384	2
31395	196	2
31396	193	2
31399	353	2
31402	436	1
31403	318	1
31404	200	2
31405	438	1
31406	358	1
31407	464	2
31409	420	1
31411	151	2
31412	474	1
31413	178	2
31415	114	1
31418	459	3
31419	122	1
31422	427	1
31423	422	3
31424	145	3
31426	497	2
31427	478	3
31428	458	1
31429	161	3
31431	245	3
31432	209	3
31433	153	3
31439	250	1
31440	112	3
31442	397	2
31443	373	3
31448	236	1
31449	263	2
31450	273	2
31451	429	2
31452	145	1
31453	416	3
31454	273	1
31455	425	3
31456	347	2
31458	199	1
31459	153	3
31461	291	1
31467	259	3
31468	121	3
31469	204	1
31470	314	1
31473	223	1
31474	407	1
31475	116	3
31477	251	3
31480	467	2
31482	351	2
31483	211	2
31484	488	1
31486	297	2
31487	167	3
31488	178	3
31490	289	1
31491	104	1
31492	159	3
31495	172	1
31496	273	2
31497	498	2
31498	136	3
31499	117	2
31502	104	3
31503	140	1
31504	235	3
31506	167	2
31508	396	3
31509	134	3
31511	227	1
31518	442	3
31519	356	2
31520	408	3
31524	369	3
31527	159	2
31528	487	1
31530	161	1
31533	183	3
31534	351	3
31535	228	3
31537	494	3
31539	151	1
31540	342	3
31543	466	1
31544	346	3
31546	228	2
31547	314	1
31549	378	2
31550	492	1
31551	337	3
31554	154	1
31555	353	2
31556	193	1
31560	458	2
31561	148	3
31564	438	1
31565	281	3
31567	376	2
31569	359	1
31570	284	2
31572	260	1
31575	257	1
31576	387	2
31577	194	3
31578	230	3
31579	319	1
31580	462	1
31581	298	2
31584	208	3
31588	185	2
31592	458	2
31593	416	3
31594	185	2
31595	403	3
31596	138	2
31597	448	2
31600	103	3
31601	106	2
31603	278	2
31604	159	3
31605	417	3
31606	404	2
31608	217	1
31609	116	3
31611	347	3
31615	232	2
31617	459	2
31619	206	2
31620	330	3
31621	389	2
31623	433	2
31625	377	3
31626	155	2
31628	477	1
31629	117	1
31630	270	3
31631	257	2
31632	158	1
31633	462	1
31634	405	1
31637	358	1
31641	246	3
31642	250	1
31643	182	1
31645	394	2
31646	318	3
31647	154	3
31648	171	1
31649	135	1
31651	291	1
31652	112	2
31654	350	2
31655	176	2
31657	110	1
31659	142	3
31662	470	1
31663	484	1
31666	147	1
31667	493	3
31670	450	2
31671	421	1
31675	341	2
31677	305	3
31678	204	3
31680	145	2
31682	365	2
31684	480	2
31685	106	3
31686	293	2
31688	186	2
31691	489	2
31693	416	1
31695	468	3
31696	299	2
31697	175	3
31699	400	1
31703	478	2
31704	254	1
31705	373	1
31708	166	2
31709	357	1
31710	396	1
31712	228	3
31714	497	3
31715	269	1
31716	497	3
31717	279	3
31721	469	2
31723	162	3
31724	477	3
31725	258	3
31726	292	1
31727	396	3
31732	492	1
31733	499	1
31734	207	3
31735	349	1
31738	238	2
31740	399	3
31741	372	2
31743	430	3
31744	362	2
31745	399	3
31746	489	1
31747	134	1
31750	485	3
31752	313	2
31754	356	3
31756	327	2
31757	308	1
31758	390	1
31761	183	2
31765	254	3
31766	118	1
31767	258	1
31768	439	2
31769	152	3
31773	205	3
31774	122	1
31775	309	3
31776	361	1
31778	154	2
31780	146	2
31781	394	3
31782	411	2
31785	353	3
31786	475	3
31787	373	1
31788	309	2
31789	148	2
31790	392	1
31791	266	2
31792	477	3
31794	169	2
31795	146	1
31797	465	1
31798	452	3
31800	304	2
31802	265	1
31803	471	3
31804	144	3
31807	450	1
31810	215	3
31811	164	2
31812	310	3
31814	200	3
31815	250	3
31816	304	1
31818	439	2
31819	373	3
31821	265	2
31823	397	1
31825	287	2
31826	104	2
31827	438	3
31828	190	2
31829	274	2
31830	488	3
31832	375	3
31834	286	1
31835	343	1
31838	343	3
31839	201	2
31840	142	3
31842	308	3
31843	330	1
31844	193	1
31845	307	3
31846	302	3
31848	375	2
31849	253	2
31850	479	3
31851	268	2
31852	249	2
31854	300	2
31855	309	2
31856	380	2
31857	357	2
31859	172	2
31861	309	1
31862	286	2
31863	385	2
31864	197	3
31865	158	1
31867	440	1
31868	391	3
31869	110	1
31870	177	1
31872	335	3
31873	343	1
31874	235	2
31875	179	3
31876	150	2
31877	156	2
31878	278	3
31879	144	2
31880	439	3
31881	340	2
31882	208	1
31883	213	2
31884	365	1
31888	402	3
31889	400	1
31892	485	1
31893	355	3
31895	299	2
31897	475	1
31898	186	1
31899	337	2
31900	154	1
31902	343	1
31903	159	2
31904	144	2
31908	275	1
31913	246	3
31914	364	3
31915	412	2
31916	401	3
31917	497	1
31918	233	1
31920	407	3
31921	357	1
31922	492	2
31923	144	1
31926	415	3
31927	373	1
31928	497	3
31929	105	2
31931	248	3
31934	179	3
31935	236	1
31936	293	2
31937	486	2
31938	282	1
31939	187	2
31940	116	1
31943	272	1
31947	451	1
31948	295	1
31949	210	1
31950	269	1
31951	298	1
31954	355	2
31955	229	3
31956	332	1
31960	318	1
31961	427	2
31962	316	3
31963	454	3
31964	124	1
31965	126	1
31967	311	1
31969	236	1
31970	166	3
31971	253	3
31972	114	3
31973	135	2
31974	138	3
31975	439	1
31976	228	1
31977	327	2
31978	174	2
31979	141	3
31980	425	2
31982	112	3
31984	328	3
31985	163	1
31986	172	2
31987	271	3
31988	248	1
31989	130	2
31990	477	2
31991	458	3
31992	483	2
31996	280	3
31999	197	1
32001	330	3
32002	277	3
32003	327	1
32006	192	1
32010	468	3
32011	189	1
32012	373	1
32013	498	3
32016	164	3
32018	114	1
32019	417	1
32020	331	2
32021	386	2
32024	425	1
32025	240	1
32027	260	1
32031	180	2
32032	490	3
32033	386	1
32034	449	1
32036	260	3
32037	173	3
32039	210	1
32042	190	2
32043	286	3
32044	492	2
32046	167	1
32048	361	3
32050	406	3
32052	154	2
32053	406	3
32054	258	1
32055	162	1
32056	146	2
32058	460	2
32061	276	3
32062	108	1
32063	227	2
32066	426	2
32067	221	2
32068	331	3
32069	345	1
32070	115	2
32073	417	2
32074	242	1
32075	314	1
32076	233	2
32077	428	1
32078	443	3
32080	312	3
32081	358	3
32083	475	1
32084	251	3
32085	446	1
32088	124	1
32090	401	1
32091	291	2
32092	391	1
32094	467	1
32095	178	3
32097	143	3
32098	311	2
32099	116	2
32101	200	1
32103	128	3
32104	288	2
32105	394	1
32106	251	3
32107	493	2
32108	306	1
32109	348	2
32112	452	2
32113	330	3
32114	355	1
32115	211	1
32116	148	2
32119	375	3
32120	407	1
32121	229	1
32123	498	1
32126	431	3
32128	315	2
32129	281	2
32130	169	1
32131	422	1
32132	478	2
32135	190	1
32136	342	1
32137	297	3
32138	429	1
32139	130	2
32142	123	3
32145	484	1
32146	163	2
32147	363	2
32149	233	1
32150	125	1
32152	330	2
32153	283	2
32154	381	3
32157	397	2
32158	389	1
32159	343	2
32160	196	1
32161	136	1
32162	142	2
32169	116	3
32171	220	3
32172	316	1
32174	419	3
32175	412	2
32177	243	1
32178	374	2
32181	472	2
32182	227	3
32183	320	3
32185	375	1
32186	221	1
32188	495	1
32189	353	2
32190	347	2
32191	441	1
32192	417	3
32193	390	1
32195	364	3
32197	229	2
32198	140	3
32199	245	2
32201	420	1
32202	195	1
32203	365	1
32204	244	3
32205	374	3
32206	382	3
32208	448	1
32209	489	3
32210	202	1
32212	303	2
32213	223	3
32216	456	1
32217	128	3
32218	148	1
32220	145	3
32221	116	2
32222	327	2
32223	381	2
32225	448	3
32226	215	1
32228	113	2
32230	105	1
32232	196	2
32233	206	2
32237	280	3
32238	187	2
32239	153	3
32241	376	3
32244	169	1
32247	431	3
32248	378	1
32250	198	2
32251	284	2
32253	317	2
32255	185	2
32257	283	2
32258	416	2
32260	199	2
32261	243	2
32263	324	1
32265	152	3
32266	402	3
32267	303	2
32268	331	1
32270	285	2
32273	267	2
32274	110	1
32277	439	2
32279	125	3
32280	439	2
32281	411	3
32283	244	3
32285	203	3
32286	452	1
32287	425	1
32288	443	2
32290	482	1
32291	108	2
32294	441	3
32295	112	3
32296	387	3
32297	481	3
32298	213	2
32299	333	1
32300	154	2
32302	409	2
32304	370	2
32305	442	3
32307	165	3
32309	443	2
32310	439	2
32311	125	2
32312	247	1
32313	287	2
32314	154	3
32316	317	2
32317	255	3
32318	125	2
32319	305	3
32321	488	1
32323	307	1
32324	419	1
32325	218	2
32326	225	2
32327	274	2
32329	417	2
32330	454	3
32331	376	3
32332	343	2
32333	450	3
32336	226	1
32338	164	2
32339	273	3
32340	202	2
32341	365	2
32342	204	1
32343	280	1
32345	170	3
32347	316	2
32348	242	3
32349	470	2
32350	116	2
32351	288	3
32352	195	2
32355	247	3
32357	252	2
32359	332	1
32360	136	1
32362	120	2
32363	289	1
32364	295	1
32365	152	2
32367	246	1
32370	134	1
32372	169	2
32374	209	1
32376	145	1
32378	378	2
32379	493	2
32382	373	3
32383	276	1
32386	419	2
32389	473	2
32394	470	1
32395	492	3
32396	310	2
32399	227	1
32400	195	2
32403	419	1
32404	416	1
32405	461	3
32407	268	1
32408	446	3
32409	478	2
32410	135	3
32411	157	2
32412	445	3
32414	361	2
32415	392	2
32418	420	1
32419	412	2
32421	126	1
32423	143	2
32424	108	3
32426	243	1
32427	373	1
32429	408	3
32431	363	2
32433	473	2
32434	345	1
32435	277	3
32436	133	2
32440	350	3
32441	323	1
32442	215	1
32444	209	2
32445	203	3
32446	241	2
32448	322	1
32453	258	3
32454	134	3
32455	316	1
32456	425	2
32458	478	3
32459	376	2
32462	155	3
32463	474	2
32464	352	2
32465	388	1
32466	238	1
32467	427	3
32472	434	1
32473	482	2
32474	314	2
32475	388	1
32477	301	3
32480	382	2
32483	428	1
32485	128	2
32486	314	2
32488	359	2
32491	403	1
32494	109	1
32495	158	2
32497	127	2
32498	149	3
32500	166	3
32501	179	1
32504	422	2
32506	446	3
32507	289	3
32510	402	1
32513	135	3
32514	205	3
32515	275	3
32517	355	1
32518	263	2
32519	233	3
32520	276	3
32521	338	3
32524	347	1
32527	149	2
32528	181	2
32529	293	1
32531	190	3
32533	355	2
32534	395	3
32535	390	2
32538	177	3
32539	323	3
32540	300	1
32541	205	3
32542	221	3
32543	252	3
32545	348	3
32550	464	3
32551	467	1
32553	310	1
32554	330	2
32555	440	3
32557	441	1
32559	131	3
32560	184	1
32561	491	1
32562	375	3
32563	287	3
32565	469	3
32566	262	1
32567	331	1
32568	374	2
32572	253	3
32573	460	3
32574	293	1
32576	101	3
32577	189	1
32579	252	2
32580	215	2
32582	276	2
32584	342	2
32585	251	1
32586	278	2
32587	192	2
32590	223	3
32591	362	1
32592	251	1
32594	229	2
32596	202	1
32597	480	2
32598	312	1
32599	499	3
32600	337	1
32601	449	3
32602	292	2
32603	309	3
32604	205	1
32605	301	1
32607	239	1
32613	177	3
32614	106	1
32615	346	3
32616	421	3
32620	439	1
32622	399	3
32627	147	2
32628	282	3
32630	410	3
32631	365	3
32632	175	2
32633	460	2
32634	260	1
32635	355	2
32637	370	3
32638	293	1
32639	267	2
32643	248	1
32644	386	3
32645	232	2
32649	187	2
32650	220	2
32651	295	1
32653	309	3
32654	122	3
32656	108	1
32658	365	1
32659	151	3
32661	245	3
32662	354	1
32664	470	1
32665	373	1
32666	337	3
32667	170	1
32668	328	2
32670	492	1
32673	217	2
32674	425	2
32675	382	2
32676	497	2
32678	457	1
32680	406	2
32681	476	3
32682	363	1
32683	118	2
32684	162	2
32685	197	1
32687	194	1
32688	361	2
32690	440	2
32691	229	1
32693	354	1
32694	230	3
32698	447	2
32699	150	3
32701	327	2
32703	305	1
32705	329	1
32706	255	1
32707	488	3
32708	249	2
32709	409	2
32710	208	1
32711	347	2
32712	284	2
32713	414	1
32714	120	3
32716	230	3
32717	226	2
32718	244	3
32719	209	3
32721	267	2
32722	364	3
32723	287	3
32725	372	2
32728	426	2
32731	281	1
32734	436	3
32735	110	1
32737	328	1
32742	479	3
32743	249	2
32745	247	3
32746	121	1
32747	337	1
32748	225	3
32749	357	1
32750	369	2
32753	146	2
32754	419	2
32756	347	3
32759	105	2
32760	259	2
32762	371	2
32764	389	3
32766	381	1
32767	328	2
32769	286	3
32771	119	2
32772	250	1
32773	355	2
32774	373	3
32775	490	3
32776	254	1
32777	383	3
32780	121	2
32781	405	1
32785	248	1
32786	130	2
32787	282	2
32788	385	1
32789	392	2
32792	185	1
32794	119	2
32797	200	3
32798	392	1
32799	202	1
32800	426	3
32801	170	2
32802	345	1
32803	482	3
32804	415	3
32809	362	1
32810	397	2
32813	211	1
32814	409	1
32815	349	3
32816	218	2
32817	306	1
32819	472	2
32820	459	2
32821	393	3
32822	282	3
32825	272	2
32826	416	3
32827	314	3
32828	247	2
32830	174	2
32831	210	1
32832	203	3
32834	250	2
32835	212	1
32836	216	1
32839	463	3
32841	416	3
32842	465	1
32843	189	2
32844	174	2
32845	276	2
32846	170	3
32847	250	1
32848	380	3
32850	186	3
32851	167	3
32855	484	1
32857	109	2
32860	198	3
32861	300	2
32863	428	1
32866	108	2
32867	104	3
32869	362	2
32870	255	3
32871	291	1
32872	224	2
32875	341	1
32876	380	2
32877	477	1
32878	295	2
32879	328	2
32880	263	2
32881	162	1
32882	238	2
32883	174	1
32884	362	2
32888	329	2
32889	157	2
32891	348	1
32893	392	1
32895	388	3
32896	158	1
32897	338	1
32899	265	2
32900	442	3
32901	124	3
32903	199	1
32904	312	2
32905	474	1
32906	433	1
32907	186	3
32908	215	3
32909	105	1
32911	180	2
32912	148	3
32913	304	1
32914	280	2
32916	422	3
32919	317	1
32920	367	1
32921	192	1
32923	122	2
32924	250	2
32925	143	2
32926	353	1
32927	217	1
32930	386	1
32931	224	3
32932	346	2
32933	424	1
32935	170	2
32937	235	2
32938	251	1
32939	163	3
32940	191	2
32942	157	3
32944	222	2
32945	343	3
32946	275	3
32948	450	3
32951	353	3
32953	293	2
32954	434	3
32955	205	3
32956	143	3
32957	425	1
32958	317	2
32959	469	2
32960	427	3
32961	461	1
32962	347	3
32965	353	2
32967	221	2
32969	122	1
32972	472	3
32975	219	2
32976	424	2
32977	290	3
32978	112	1
32982	106	1
32984	222	1
32985	409	2
32987	283	3
32988	329	1
32990	180	3
32993	213	3
32994	299	3
32995	345	3
32997	184	2
33000	491	3
33001	382	2
33002	375	3
33004	357	2
33005	340	1
33008	143	1
33009	314	1
33010	135	3
33013	331	1
33015	230	2
33018	207	3
33021	257	3
33024	254	3
33025	213	3
33027	198	1
33028	153	2
33029	191	3
33030	338	3
33032	200	3
33033	396	3
33034	346	3
33035	341	1
33036	249	2
33037	196	3
33040	299	2
33041	194	3
33044	244	1
33045	343	3
33046	398	1
33047	500	1
33048	352	3
33053	350	1
33054	396	1
33055	479	3
33056	216	3
33057	285	2
33058	460	2
33060	465	3
33061	498	3
33063	137	3
33065	104	1
33066	296	2
33067	446	2
33070	402	2
33071	241	1
33074	185	3
33075	351	2
33080	317	3
33083	251	2
33084	231	2
33086	346	3
33088	278	1
33089	324	2
33090	186	3
33091	106	3
33092	272	2
33093	463	3
33096	308	2
33097	129	2
33098	298	1
33099	370	1
33102	477	3
33103	256	2
33104	423	1
33106	330	2
33107	484	2
33110	496	2
33113	323	3
33114	158	2
33116	122	3
33119	373	3
33120	290	3
33121	250	3
33122	251	1
33123	109	3
33125	166	2
33127	196	3
33129	452	2
33130	110	2
33131	124	3
33132	332	1
33133	337	3
33135	447	1
33138	243	2
33139	411	2
33140	195	1
33141	461	3
33142	292	1
33143	326	2
33144	439	3
33147	137	2
33148	121	2
33150	495	3
33154	359	1
33156	114	2
33159	348	2
33162	395	2
33163	383	1
33164	196	2
33167	214	2
33168	456	2
33169	226	2
33170	296	1
33171	164	3
33173	409	1
33175	226	1
33178	298	3
33180	463	3
33181	304	2
33184	193	1
33185	209	2
33186	161	3
33188	497	2
33189	253	2
33190	471	1
33191	289	3
33192	209	3
33193	229	2
33194	336	3
33195	464	1
33196	189	1
33197	493	3
33198	123	2
33200	132	2
33201	175	2
33203	279	1
33205	137	2
33206	495	1
33210	154	2
33211	222	2
33212	334	1
33213	206	1
33217	344	3
33218	227	2
33219	238	1
33220	118	2
33221	204	2
33223	372	2
33224	204	3
33225	172	2
33226	237	1
33227	431	3
33228	412	1
33229	194	2
33230	341	3
33232	271	3
33233	168	3
33235	137	1
33237	432	2
33239	126	1
33240	166	1
33241	447	1
33243	208	2
33244	161	1
33245	482	3
33246	209	1
33248	270	3
33249	229	1
33252	238	2
33254	343	1
33256	321	3
33257	257	2
33262	471	2
33263	136	3
33264	428	3
33267	449	3
33268	326	2
33269	138	3
33271	129	3
33276	289	1
33279	134	3
33280	112	1
33282	350	3
33283	130	2
33285	214	1
33286	273	1
33287	242	2
33288	120	3
33289	221	3
33290	161	3
33291	169	1
33292	398	3
33293	302	2
33294	347	1
33295	257	1
33297	149	2
33298	306	1
33299	300	3
33301	301	3
33304	132	3
33305	477	2
33306	399	2
33308	153	3
33310	427	2
33315	457	3
33316	454	2
33319	416	2
33320	358	1
33322	258	1
33327	311	2
33328	227	2
33329	472	3
33331	100	1
33333	194	1
33335	153	1
33338	433	1
33341	106	1
33344	235	2
33345	100	2
33346	398	1
33347	302	2
33349	194	2
33350	118	3
33351	181	2
33352	451	3
33355	411	1
33357	282	3
33358	490	1
33359	116	2
33360	267	2
33361	298	1
33362	296	3
33363	225	3
33364	204	2
33365	164	1
33366	331	2
33367	480	2
33369	340	1
33370	353	1
33374	359	2
33375	241	1
33376	156	2
33378	151	2
33380	388	2
33381	364	3
33382	185	1
33383	226	3
33385	427	3
33387	158	2
33388	126	3
33389	422	1
33390	484	1
33392	162	1
33393	153	2
33395	105	2
33396	242	2
33397	367	2
33399	165	2
33400	196	2
33401	125	1
33402	453	3
33403	280	2
33404	379	2
33405	400	2
33406	385	3
33407	350	1
33408	134	2
33409	327	3
33411	131	2
33412	180	3
33413	294	1
33414	359	1
33415	211	3
33416	333	3
33417	253	3
33418	218	3
33421	447	1
33422	413	1
33424	135	1
33425	460	1
33426	453	3
33428	208	2
33429	105	1
33430	257	1
33433	296	1
33435	268	3
33437	109	1
33438	356	1
33440	443	2
33443	101	2
33445	227	2
33448	166	3
33450	206	1
33451	107	2
33452	236	3
33456	162	3
33457	399	2
33459	252	2
33460	253	2
33461	230	3
33462	145	2
33463	119	3
33464	406	3
33465	355	2
33466	136	2
33468	106	1
33471	132	1
33472	312	2
33475	323	1
33477	441	3
33478	284	3
33479	204	3
33481	337	1
33482	488	1
33483	197	3
33487	276	3
33489	280	1
33490	181	3
33492	290	2
33493	103	3
33494	421	2
33496	208	3
33497	282	2
33499	184	3
33500	305	3
33503	125	3
33505	434	1
33507	116	1
33508	205	2
33509	204	1
33510	467	2
33511	389	3
33512	389	2
33514	440	2
33515	249	2
33517	144	1
33518	288	3
33519	486	1
33521	463	3
33522	206	3
33531	360	3
33533	478	2
33535	422	2
33536	180	1
33537	242	1
33539	240	1
33543	147	1
33545	244	2
33547	339	1
33548	355	2
33549	479	3
33550	107	3
33553	220	3
33554	477	2
33555	111	2
33557	277	3
33558	245	2
33559	129	2
33560	424	3
33561	221	2
33562	280	1
33563	354	2
33564	165	2
33566	261	2
33570	286	2
33571	161	2
33572	304	1
33573	325	3
33574	120	2
33575	485	2
33576	485	3
33577	445	1
33578	248	2
33579	205	3
33580	247	2
33581	405	2
33582	473	3
33585	209	1
33587	203	3
33588	331	3
33589	332	2
33590	268	3
33591	109	3
33592	112	3
33593	363	2
33594	132	1
33595	358	2
33596	340	3
33597	278	2
33600	357	3
33603	474	1
33605	372	1
33606	439	2
33607	321	1
33608	226	2
33610	141	1
33612	160	3
33613	339	2
33614	198	3
33615	320	2
33617	203	3
33618	179	3
33619	168	3
33621	233	3
33622	400	1
33623	473	2
33624	224	3
33625	350	1
33629	162	2
33632	170	1
33634	211	1
33635	487	3
33636	423	2
33637	393	2
33641	171	3
33643	489	1
33646	490	2
33649	403	3
33650	298	2
33651	357	1
33653	120	2
33655	486	3
33657	258	3
33660	141	3
33661	166	2
33662	499	3
33664	265	1
33665	158	2
33668	473	1
33669	261	3
33670	461	2
33672	300	1
33673	319	3
33674	433	2
33677	192	1
33678	286	2
33679	367	3
33680	448	2
33681	301	3
