Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
118        WEST    EVENING     CIRCLE
119     MIDWEST  AFTERNOON     CIRCLE
120   NORTHWEST    EVENING     CIRCLE
121       SOUTH    EVENING     CIRCLE
122       SOUTH    EVENING     CIRCLE
123        WEST    EVENING     CIRCLE
124     MIDWEST      NIGHT     CIRCLE
125   NORTHWEST    EVENING     CIRCLE
126        WEST      NIGHT     CIRCLE
127        WEST    EVENING     CIRCLE
128     MIDWEST    EVENING     CIRCLE
129     MIDWEST    EVENING     CIRCLE
130     MIDWEST    EVENING     CIRCLE
131        WEST    EVENING     CIRCLE
132   NORTHWEST    EVENING     CIRCLE
133       SOUTH    MORNING     CIRCLE
134     MIDWEST    EVENING     CIRCLE
135       SOUTH    EVENING     CIRCLE
136        WEST      NIGHT     CIRCLE
137       SOUTH    EVENING     CIRCLE
138     MIDWEST    EVENING     CIRCLE
139        WEST  AFTERNOON     CIRCLE
140   NORTHWEST    MORNING     CIRCLE
141       SOUTH      NIGHT     CIRCLE
142   NORTHWEST  AFTERNOON     CIRCLE
143        WEST    MORNING     CIRCLE
144        WEST    EVENING     CIRCLE
145        WEST    EVENING     CIRCLE
146        WEST    EVENING     CIRCLE
147        WEST    EVENING     CIRCLE
148   NORTHWEST    EVENING     CIRCLE
149        WEST    EVENING     CIRCLE
150   NORTHWEST    EVENING     CIRCLE
151        WEST    EVENING     CIRCLE
152        WEST    EVENING     CIRCLE
153        WEST    MORNING     CIRCLE
154       SOUTH    EVENING     CIRCLE
155       SOUTH    EVENING     CIRCLE
156       SOUTH    EVENING     CIRCLE
157        WEST    EVENING     CIRCLE
158     MIDWEST  AFTERNOON     CIRCLE
159   NORTHWEST      NIGHT     CIRCLE
160        WEST    EVENING     CIRCLE
161       SOUTH    EVENING     CIRCLE
162        WEST  AFTERNOON     CIRCLE
163        WEST    EVENING     CIRCLE
164   NORTHWEST    EVENING     CIRCLE
165   NORTHWEST    EVENING     CIRCLE
166        WEST    EVENING     CIRCLE
167   NORTHWEST    EVENING     CIRCLE
168   NORTHWEST  AFTERNOON     CIRCLE
169       SOUTH      NIGHT     CIRCLE
170       SOUTH    EVENING     CIRCLE
171   NORTHWEST    EVENING     CIRCLE
172       SOUTH  AFTERNOON     CIRCLE
173     MIDWEST    EVENING     CIRCLE
174       SOUTH    EVENING     CIRCLE
175   NORTHWEST    EVENING     CIRCLE
176       SOUTH    EVENING     CIRCLE
177   NORTHWEST    EVENING     CIRCLE
178     MIDWEST    EVENING     CIRCLE
179       SOUTH    EVENING     CIRCLE
180        WEST    EVENING     CIRCLE
181        WEST    EVENING     CIRCLE
182     MIDWEST      NIGHT     CIRCLE
183     MIDWEST    EVENING     CIRCLE
184     MIDWEST    EVENING     CIRCLE
185   NORTHWEST  AFTERNOON     CIRCLE
186     MIDWEST      NIGHT     CIRCLE
187     MIDWEST      NIGHT     CIRCLE
188        WEST    EVENING     CIRCLE
189       SOUTH    EVENING     CIRCLE
190        WEST    EVENING     CIRCLE
191     MIDWEST    EVENING     CIRCLE
192        WEST    EVENING     CIRCLE
193        WEST    EVENING     CIRCLE
194     MIDWEST    EVENING     CIRCLE
195       SOUTH    EVENING     CIRCLE
196        WEST    EVENING     CIRCLE
197       SOUTH    EVENING     CIRCLE
198       SOUTH    EVENING     CIRCLE
199       SOUTH    EVENING     CIRCLE
200        WEST    EVENING     CIRCLE
201       SOUTH    EVENING     CIRCLE
202        WEST    EVENING     CIRCLE
203     MIDWEST    EVENING     CIRCLE
204       SOUTH    EVENING     CIRCLE
205        WEST    EVENING     CIRCLE
206        WEST    EVENING     CIRCLE
207       SOUTH    EVENING     CIRCLE
208       SOUTH    EVENING     CIRCLE
209   NORTHWEST    EVENING     CIRCLE
210   NORTHWEST    EVENING     CIRCLE
211   NORTHWEST    EVENING     CIRCLE
212     MIDWEST    EVENING     CIRCLE
213   NORTHWEST  AFTERNOON     CIRCLE
214   NORTHWEST    EVENING     CIRCLE
215   NORTHWEST    EVENING     CIRCLE
216       SOUTH    EVENING     CIRCLE
217        WEST    EVENING     CIRCLE
218       SOUTH    EVENING     CIRCLE
219     MIDWEST      NIGHT     CIRCLE
220        WEST    EVENING     CIRCLE
221        WEST    EVENING     CIRCLE
222        WEST    EVENING     CIRCLE
223     MIDWEST    EVENING     CIRCLE
224     MIDWEST    EVENING     CIRCLE
225   NORTHWEST    EVENING     CIRCLE
226        WEST      NIGHT     CIRCLE
227       SOUTH      NIGHT     CIRCLE
228       SOUTH    EVENING     CIRCLE
229       SOUTH    EVENING     CIRCLE
230        WEST  AFTERNOON     CIRCLE
231   NORTHWEST      NIGHT     CIRCLE
232     MIDWEST    EVENING     CIRCLE
233       SOUTH    EVENING     CIRCLE
234   NORTHWEST  AFTERNOON     CIRCLE
235        WEST  AFTERNOON     CIRCLE
236   NORTHWEST    MORNING     CIRCLE
237        WEST    EVENING     CIRCLE
238   NORTHWEST    EVENING     CIRCLE
239       SOUTH    EVENING     CIRCLE
240     MIDWEST    EVENING     CIRCLE
241       SOUTH    EVENING     CIRCLE
242       SOUTH    EVENING     CIRCLE
243        WEST    EVENING     CIRCLE
244   NORTHWEST    MORNING     CIRCLE
245       SOUTH  AFTERNOON     CIRCLE
246       SOUTH      NIGHT     CIRCLE
247   NORTHWEST    EVENING     CIRCLE
248   NORTHWEST    EVENING     CIRCLE
249     MIDWEST    EVENING     CIRCLE
250   NORTHWEST    EVENING     CIRCLE
251   NORTHWEST    EVENING     CIRCLE
252        WEST  AFTERNOON     CIRCLE
253       SOUTH      NIGHT     CIRCLE
254       SOUTH    EVENING     CIRCLE
255   NORTHWEST    EVENING     CIRCLE
256   NORTHWEST    EVENING     CIRCLE
257       SOUTH    EVENING     CIRCLE
258       SOUTH    EVENING     CIRCLE
259       SOUTH    MORNING     CIRCLE
260   NORTHWEST    EVENING     CIRCLE
261     MIDWEST    EVENING     CIRCLE
262     MIDWEST    EVENING     CIRCLE
263        WEST    EVENING     CIRCLE
264        WEST      NIGHT     CIRCLE
265     MIDWEST      NIGHT     CIRCLE
266       SOUTH    EVENING     CIRCLE
267       SOUTH    EVENING     CIRCLE
268     MIDWEST    EVENING     CIRCLE
269     MIDWEST    EVENING     CIRCLE
270       SOUTH    EVENING     CIRCLE
271     MIDWEST    EVENING     CIRCLE
272   NORTHWEST    EVENING     CIRCLE
273   NORTHWEST  AFTERNOON     CIRCLE
274        WEST    EVENING     CIRCLE
275   NORTHWEST    EVENING     CIRCLE
276     MIDWEST    EVENING     CIRCLE
277     MIDWEST    EVENING     CIRCLE
278       SOUTH    EVENING     CIRCLE
279       SOUTH    EVENING     CIRCLE
280        WEST    EVENING     CIRCLE
281        WEST    EVENING     CIRCLE
282        WEST    EVENING     CIRCLE
283        WEST      NIGHT     CIRCLE
284       SOUTH    EVENING     CIRCLE
285     MIDWEST    EVENING     CIRCLE
286   NORTHWEST      NIGHT     CIRCLE
287        WEST    EVENING     CIRCLE
288       SOUTH    EVENING     CIRCLE
289     MIDWEST      NIGHT     CIRCLE
290        WEST    EVENING     CIRCLE
291       SOUTH    EVENING     CIRCLE
292       SOUTH    EVENING     CIRCLE
293     MIDWEST  AFTERNOON     CIRCLE
294       SOUTH    MORNING     CIRCLE
295        WEST    MORNING     CIRCLE
296       SOUTH    EVENING     CIRCLE
297        WEST    EVENING     CIRCLE
298        WEST    MORNING     CIRCLE
299       SOUTH    EVENING     CIRCLE
300     MIDWEST    EVENING     CIRCLE
301     MIDWEST    EVENING     CIRCLE
302       SOUTH    EVENING     CIRCLE
303     MIDWEST    EVENING     CIRCLE
304   NORTHWEST    EVENING     CIRCLE
305       SOUTH    EVENING     CIRCLE
306   NORTHWEST  AFTERNOON     CIRCLE
307     MIDWEST    EVENING     CIRCLE
308   NORTHWEST    EVENING     CIRCLE
309   NORTHWEST  AFTERNOON     CIRCLE
310        WEST    EVENING     CIRCLE
311     MIDWEST    MORNING     CIRCLE
312     MIDWEST      NIGHT     CIRCLE
313     MIDWEST    EVENING     CIRCLE
314   NORTHWEST    EVENING     CIRCLE
315       SOUTH    EVENING     CIRCLE
316       SOUTH      NIGHT     CIRCLE
317        WEST    EVENING     CIRCLE
318       SOUTH    EVENING     CIRCLE
319       SOUTH      NIGHT     CIRCLE
320        WEST    EVENING     CIRCLE
321     MIDWEST    EVENING     CIRCLE
322       SOUTH    EVENING     CIRCLE
323     MIDWEST    EVENING     CIRCLE
324     MIDWEST    EVENING     CIRCLE
325       SOUTH      NIGHT     CIRCLE
326       SOUTH      NIGHT     CIRCLE
327        WEST    EVENING     CIRCLE
328       SOUTH  AFTERNOON     CIRCLE
329     MIDWEST      NIGHT     CIRCLE
330       SOUTH    EVENING     CIRCLE
331       SOUTH    EVENING     CIRCLE
332       SOUTH    EVENING     CIRCLE
333   NORTHWEST    EVENING     CIRCLE
334     MIDWEST      NIGHT     CIRCLE
335        WEST    EVENING     CIRCLE
336       SOUTH    EVENING     CIRCLE
337     MIDWEST    EVENING     CIRCLE
338       SOUTH    EVENING     CIRCLE
339       SOUTH    EVENING     CIRCLE
340       SOUTH    EVENING     CIRCLE
341        WEST    EVENING     CIRCLE
342       SOUTH    EVENING     CIRCLE
343        WEST    EVENING     CIRCLE
344       SOUTH  AFTERNOON     CIRCLE
345   NORTHWEST    MORNING     CIRCLE
346       SOUTH    EVENING     CIRCLE
347        WEST  AFTERNOON     CIRCLE
348     MIDWEST      NIGHT     CIRCLE
349        WEST    EVENING     CIRCLE
350       SOUTH    EVENING     CIRCLE
351       SOUTH    EVENING     CIRCLE
352       SOUTH    EVENING     CIRCLE
353     MIDWEST      NIGHT     CIRCLE
354       SOUTH    EVENING     CIRCLE
355       SOUTH    EVENING     CIRCLE
356     MIDWEST    EVENING     CIRCLE
357   NORTHWEST    EVENING     CIRCLE
358     MIDWEST    EVENING     CIRCLE
359     MIDWEST    EVENING     CIRCLE
360        WEST    EVENING     CIRCLE
361     MIDWEST    EVENING     CIRCLE
362     MIDWEST    EVENING     CIRCLE
363   NORTHWEST  AFTERNOON     CIRCLE
364     MIDWEST    EVENING     CIRCLE
365        WEST    EVENING     CIRCLE
366       SOUTH      NIGHT     CIRCLE
367       SOUTH    EVENING     CIRCLE
368        WEST    EVENING     CIRCLE
369       SOUTH    EVENING     CIRCLE
370       SOUTH  AFTERNOON     CIRCLE
371     MIDWEST  AFTERNOON     CIRCLE
372        WEST    EVENING     CIRCLE
373        WEST    EVENING     CIRCLE
374        WEST    EVENING     CIRCLE
375     MIDWEST    MORNING     CIRCLE
376        WEST    EVENING     CIRCLE
377   NORTHWEST    EVENING     CIRCLE
378        WEST      NIGHT     CIRCLE
379        WEST    EVENING     CIRCLE
380        WEST    EVENING     CIRCLE
381        WEST      NIGHT     CIRCLE
382   NORTHWEST    EVENING     CIRCLE
383       SOUTH    EVENING     CIRCLE
384       SOUTH    EVENING     CIRCLE
385       SOUTH    EVENING     CIRCLE
386       SOUTH    EVENING     CIRCLE
387   NORTHWEST  AFTERNOON     CIRCLE
388   NORTHWEST    EVENING     CIRCLE
389       SOUTH    EVENING     CIRCLE
390       SOUTH    EVENING     CIRCLE
391        WEST    EVENING     CIRCLE
392   NORTHWEST    EVENING     CIRCLE
393        WEST    EVENING     CIRCLE
394        WEST    EVENING     CIRCLE
395       SOUTH    EVENING     CIRCLE
396     MIDWEST    EVENING     CIRCLE
397       SOUTH    EVENING     CIRCLE
398       SOUTH    EVENING     CIRCLE
399     MIDWEST    EVENING     CIRCLE
400       SOUTH    EVENING     CIRCLE
401        WEST      NIGHT     CIRCLE
402       SOUTH    EVENING     CIRCLE
403       SOUTH    EVENING     CIRCLE
404       SOUTH    EVENING     CIRCLE
405       SOUTH    EVENING     CIRCLE
406   NORTHWEST      NIGHT     CIRCLE
407       SOUTH    EVENING     CIRCLE
408       SOUTH      NIGHT     CIRCLE
409   NORTHWEST    EVENING     CIRCLE
410        WEST    EVENING     CIRCLE
411       SOUTH    EVENING     CIRCLE
412       SOUTH    EVENING     CIRCLE
413       SOUTH    EVENING     CIRCLE
414        WEST    EVENING     CIRCLE
415        WEST      NIGHT     CIRCLE
416   NORTHWEST    EVENING     CIRCLE
417   NORTHWEST    EVENING     CIRCLE
418        WEST    EVENING     CIRCLE
419       SOUTH      NIGHT     CIRCLE
420       SOUTH      NIGHT     CIRCLE
421        WEST    EVENING     CIRCLE
422   NORTHWEST    EVENING     CIRCLE
423       SOUTH  AFTERNOON     CIRCLE
424   NORTHWEST    EVENING     CIRCLE
425        WEST    MORNING     CIRCLE
426       SOUTH    EVENING     CIRCLE
427       SOUTH    EVENING     CIRCLE
428   NORTHWEST    EVENING     CIRCLE
429     MIDWEST    EVENING     CIRCLE
430     MIDWEST    EVENING     CIRCLE
431        WEST    EVENING     CIRCLE
432       SOUTH    EVENING     CIRCLE
433        WEST    EVENING     CIRCLE
434        WEST    EVENING     CIRCLE
435        WEST  AFTERNOON     CIRCLE
436     MIDWEST      NIGHT     CIRCLE
437   NORTHWEST    EVENING     CIRCLE
438       SOUTH    EVENING     CIRCLE
439        WEST  AFTERNOON     CIRCLE
440        WEST      NIGHT     CIRCLE
441        WEST      NIGHT     CIRCLE
442       SOUTH  AFTERNOON     CIRCLE
443     MIDWEST    MORNING     CIRCLE
444       SOUTH    EVENING     CIRCLE
445        WEST    EVENING     CIRCLE
446        WEST    EVENING     CIRCLE
447     MIDWEST    MORNING     CIRCLE
448       SOUTH    MORNING     CIRCLE
449        WEST    EVENING     CIRCLE
450        WEST    EVENING     CIRCLE
451     MIDWEST    EVENING     CIRCLE
452        WEST    EVENING     CIRCLE
453        WEST    EVENING     CIRCLE
454     MIDWEST  AFTERNOON     CIRCLE
455       SOUTH      NIGHT     CIRCLE
456       SOUTH    EVENING     CIRCLE
457     MIDWEST    EVENING     CIRCLE
458   NORTHWEST      NIGHT     CIRCLE
459        WEST    EVENING     CIRCLE
460   NORTHWEST    EVENING     CIRCLE
461   NORTHWEST    EVENING     CIRCLE
462        WEST    EVENING     CIRCLE
463       SOUTH    EVENING     CIRCLE
464        WEST    EVENING     CIRCLE
465       SOUTH    EVENING     CIRCLE
466       SOUTH  AFTERNOON     CIRCLE
467        WEST    EVENING     CIRCLE
468        WEST    EVENING     CIRCLE
469        WEST    EVENING     CIRCLE
470        WEST    EVENING     CIRCLE
471        WEST  AFTERNOON     CIRCLE
472        WEST    EVENING     CIRCLE
473        WEST      NIGHT     CIRCLE
474        WEST    EVENING     CIRCLE
475        WEST    EVENING     CIRCLE
476   NORTHWEST    EVENING     CIRCLE
477   NORTHWEST    EVENING     CIRCLE
478     MIDWEST    MORNING     CIRCLE
479     MIDWEST  AFTERNOON     CIRCLE
480        WEST    EVENING     CIRCLE
481   NORTHWEST    EVENING     CIRCLE
482       SOUTH  AFTERNOON     CIRCLE
483     MIDWEST    EVENING     CIRCLE
484       SOUTH    EVENING     CIRCLE
485        WEST    MORNING     CIRCLE
486        WEST      NIGHT     CIRCLE
487     MIDWEST    MORNING     CIRCLE
488       SOUTH    EVENING     CIRCLE
489       SOUTH    EVENING     CIRCLE
490       SOUTH    EVENING     CIRCLE
491   NORTHWEST    EVENING     CIRCLE
492   NORTHWEST    EVENING     CIRCLE
493     MIDWEST    EVENING     CIRCLE
494       SOUTH    EVENING     CIRCLE
495   NORTHWEST  AFTERNOON     CIRCLE
496       SOUTH      NIGHT     CIRCLE
497        WEST    EVENING     CIRCLE
498        WEST    EVENING     CIRCLE
499       SOUTH  AFTERNOON     CIRCLE
500       SOUTH  AFTERNOON     CIRCLE
501   NORTHWEST      NIGHT     CIRCLE
502       SOUTH      NIGHT     CIRCLE
503        WEST      NIGHT     CIRCLE
504        WEST      NIGHT     CIRCLE
505        WEST    EVENING     CIRCLE
506        WEST    EVENING     CIRCLE
507       SOUTH    EVENING     CIRCLE
508        WEST  AFTERNOON     CIRCLE
509       SOUTH    MORNING     CIRCLE
510        WEST      NIGHT     CIRCLE
511   NORTHWEST      NIGHT     CIRCLE
512        WEST    EVENING     CIRCLE
513        WEST    EVENING     CIRCLE
514       SOUTH    EVENING     CIRCLE
515        WEST    EVENING     CIRCLE
516   NORTHWEST      NIGHT     CIRCLE
517        WEST  AFTERNOON     CIRCLE
518        WEST    EVENING     CIRCLE
519   NORTHWEST    EVENING     CIRCLE
520        WEST      NIGHT     CIRCLE
521        WEST    EVENING     CIRCLE
522       SOUTH    EVENING     CIRCLE
523        WEST    EVENING     CIRCLE
524        WEST    EVENING     CIRCLE
525     MIDWEST  AFTERNOON     CIRCLE
526       SOUTH  AFTERNOON     CIRCLE
527       SOUTH    EVENING     CIRCLE
528       SOUTH    EVENING     CIRCLE
529       SOUTH    EVENING     CIRCLE
530     MIDWEST    EVENING     CIRCLE
531        WEST    EVENING     CIRCLE
532        WEST      NIGHT     CIRCLE
533     MIDWEST    EVENING     CIRCLE
534     MIDWEST    EVENING     CIRCLE
535     MIDWEST  AFTERNOON     CIRCLE
536       SOUTH  AFTERNOON     CIRCLE
537       SOUTH    EVENING     CIRCLE
538     MIDWEST    EVENING     CIRCLE
539        WEST    EVENING     CIRCLE
540       SOUTH  AFTERNOON     CIRCLE
541        WEST  AFTERNOON     CIRCLE
542       SOUTH  AFTERNOON     CIRCLE
543        WEST    EVENING     CIRCLE
544       SOUTH    EVENING     CIRCLE
545       SOUTH      NIGHT     CIRCLE
546       SOUTH    EVENING     CIRCLE
547        WEST    MORNING     CIRCLE
548        WEST      NIGHT     CIRCLE
549       SOUTH      NIGHT     CIRCLE
550     MIDWEST    EVENING     CIRCLE
551       SOUTH    EVENING     CIRCLE
552       SOUTH      NIGHT     CIRCLE
553        WEST    MORNING     CIRCLE
554        WEST    EVENING     CIRCLE
555        WEST    MORNING     CIRCLE
556       SOUTH      NIGHT     CIRCLE
557     MIDWEST    EVENING     CIRCLE
558   NORTHWEST    EVENING     CIRCLE
559        WEST    EVENING     CIRCLE
560     MIDWEST    EVENING     CIRCLE
561       SOUTH    MORNING     CIRCLE
562        WEST      NIGHT     CIRCLE
563        WEST    EVENING     CIRCLE
564   NORTHWEST  AFTERNOON     CIRCLE
565       SOUTH  AFTERNOON     CIRCLE
566   NORTHWEST      NIGHT     CIRCLE
567     MIDWEST      NIGHT     CIRCLE
568        WEST    EVENING     CIRCLE
569   NORTHWEST  AFTERNOON     CIRCLE
570   NORTHWEST  AFTERNOON     CIRCLE
571       SOUTH    EVENING     CIRCLE
572       SOUTH  AFTERNOON     CIRCLE
573   NORTHWEST    EVENING     CIRCLE
574       SOUTH    EVENING     CIRCLE
575        WEST  AFTERNOON     CIRCLE
576   NORTHWEST      NIGHT     CIRCLE
577   NORTHWEST    EVENING     CIRCLE
578       SOUTH  AFTERNOON     CIRCLE
579   NORTHWEST    EVENING     CIRCLE
580   NORTHWEST    EVENING     CIRCLE
581        WEST    EVENING     CIRCLE
582        WEST  AFTERNOON     CIRCLE
583     MIDWEST  AFTERNOON     CIRCLE
584       SOUTH      NIGHT     CIRCLE
585   NORTHWEST    EVENING     CIRCLE
586       SOUTH    EVENING     CIRCLE
587        WEST    EVENING     CIRCLE
588     MIDWEST    MORNING     CIRCLE
589       SOUTH      NIGHT     CIRCLE
590   NORTHWEST    EVENING     CIRCLE
591   NORTHWEST  AFTERNOON     CIRCLE
592       SOUTH  AFTERNOON     CIRCLE
593       SOUTH    EVENING     CIRCLE
594     MIDWEST  AFTERNOON     CIRCLE
595   NORTHWEST    MORNING     CIRCLE
596   NORTHWEST    EVENING     CIRCLE
597   NORTHWEST    EVENING     CIRCLE
598       SOUTH    EVENING     CIRCLE
599       SOUTH    EVENING     CIRCLE
600       SOUTH  AFTERNOON     CIRCLE
601     MIDWEST    EVENING     CIRCLE
602   NORTHWEST    EVENING     CIRCLE
603        WEST    EVENING     CIRCLE
604        WEST    EVENING     CIRCLE
605        WEST    EVENING     CIRCLE
606        WEST    EVENING     CIRCLE
607        WEST    EVENING     CIRCLE
608        WEST    EVENING     CIRCLE
609        WEST    EVENING     CIRCLE
610        WEST    EVENING     CIRCLE
611        WEST    EVENING     CIRCLE
612        WEST    EVENING     CIRCLE
613        WEST    EVENING     CIRCLE
614        WEST    EVENING     CIRCLE
615        WEST    EVENING     CIRCLE
616        WEST    EVENING     CIRCLE
617        WEST    EVENING     CIRCLE
618        WEST    EVENING     CIRCLE
619        WEST    EVENING     CIRCLE
620        WEST    EVENING     CIRCLE
621        WEST    EVENING     CIRCLE
622        WEST    EVENING     CIRCLE
623        WEST    EVENING     CIRCLE
624        WEST    EVENING     CIRCLE
625        WEST    EVENING     CIRCLE
626        WEST    EVENING     CIRCLE
627        WEST    EVENING     CIRCLE
628        WEST    EVENING     CIRCLE
629        WEST    EVENING     CIRCLE
630        WEST    EVENING     CIRCLE
631        WEST    EVENING     CIRCLE
632        WEST    EVENING     CIRCLE
633        WEST    EVENING     CIRCLE
634        WEST    EVENING     CIRCLE
635        WEST    EVENING     CIRCLE
636   NORTHWEST    MORNING     CIRCLE
637     MIDWEST    MORNING     CIRCLE
638   NORTHWEST      NIGHT     CIRCLE
639        WEST    EVENING     CIRCLE
640   NORTHWEST      NIGHT     CIRCLE
641   NORTHWEST    EVENING     CIRCLE
642     MIDWEST    EVENING     CIRCLE
643   NORTHWEST    EVENING     CIRCLE
644     MIDWEST    EVENING     CIRCLE
645        WEST    MORNING     CIRCLE
646     MIDWEST    EVENING     CIRCLE
647     MIDWEST    EVENING     CIRCLE
648       SOUTH  AFTERNOON     CIRCLE
649   NORTHWEST    EVENING     CIRCLE
650   NORTHWEST    EVENING     CIRCLE
651       SOUTH      NIGHT     CIRCLE
652        WEST      NIGHT     CIRCLE
653       SOUTH    EVENING     CIRCLE
654       SOUTH    EVENING     CIRCLE
655       SOUTH    EVENING     CIRCLE
656       SOUTH    MORNING     CIRCLE
657        WEST    EVENING     CIRCLE
658     MIDWEST    MORNING     CIRCLE
659       SOUTH    EVENING     CIRCLE
660       SOUTH    EVENING     CIRCLE
661     MIDWEST  AFTERNOON     CIRCLE
662     MIDWEST      NIGHT     CIRCLE
663       SOUTH    EVENING     CIRCLE
664   NORTHWEST    EVENING     CIRCLE
665       SOUTH    EVENING     CIRCLE
666     MIDWEST    MORNING     CIRCLE
667     MIDWEST    MORNING     CIRCLE
668   NORTHWEST      NIGHT     CIRCLE
669       SOUTH    EVENING     CIRCLE
